ImageId,Object,Flooded
10300100512FDE00_0_20_59,Building,0
10300100512FDE00_0_20_59,Building,0
10300100512FDE00_0_20_59,Building,0
10300100512FDE00_0_20_59,Building,0
10300100512FDE00_0_20_59,Building,0
10300100512FDE00_0_20_59,Building,0
10300100512FDE00_0_20_59,Building,0
10300100512FDE00_0_20_59,Building,0
10300100512FDE00_0_20_59,Building,0
10300100512FDE00_0_20_59,Building,0
10300100512FDE00_0_20_59,Building,0
10300100512FDE00_0_20_59,Building,0
10300100512FDE00_0_20_59,Building,0
10300100512FDE00_0_20_59,Building,0
10300100512FDE00_0_20_59,Building,0
10300100512FDE00_0_20_59,Building,0
10300100512FDE00_0_15_50,Building,1
10300100512FDE00_0_15_50,Building,1
10300100512FDE00_0_15_50,Building,1
10300100512FDE00_0_15_50,Building,1
10300100512FDE00_0_15_50,Building,1
10300100512FDE00_0_15_50,Building,1
10300100512FDE00_0_15_50,Building,1
10300100512FDE00_0_15_50,Building,1
10300100512FDE00_0_15_50,Building,1
10300100512FDE00_0_15_50,Building,1
10300100512FDE00_0_15_50,Building,1
10300100512FDE00_0_15_50,Building,1
10300100512FDE00_0_15_50,Building,1
10300100512FDE00_0_15_50,Building,1
10300100512FDE00_0_15_50,Building,1
10300100512FDE00_0_15_50,Building,1
10300100512FDE00_0_15_50,Building,1
10300100512FDE00_0_15_50,Building,1
10300100512FDE00_0_15_50,Building,1
10300100512FDE00_0_15_50,Building,1
10300100512FDE00_0_15_50,Building,1
10300100512FDE00_0_15_50,Building,1
10300100512FDE00_0_15_50,Building,1
10300100512FDE00_0_15_50,Building,1
10300100512FDE00_0_15_50,Building,1
10300100512FDE00_0_15_50,Building,1
10300100512FDE00_0_15_50,Building,1
10300100512FDE00_0_15_50,Building,1
10300100512FDE00_0_15_50,Building,1
10300100512FDE00_0_15_50,Building,1
10300100512FDE00_0_15_50,Building,1
10300100512FDE00_0_15_50,Building,1
10300100512FDE00_0_15_50,Building,1
10300100512FDE00_0_15_50,Building,1
10300100512FDE00_0_15_50,Building,1
10300100512FDE00_0_15_57,Building,0
10300100512FDE00_0_15_57,Building,0
10300100512FDE00_0_15_57,Building,0
10300100512FDE00_0_15_57,Building,0
10300100512FDE00_0_15_57,Building,0
10300100512FDE00_0_15_57,Building,0
10300100512FDE00_0_15_57,Building,0
10300100512FDE00_0_15_57,Building,0
10300100512FDE00_0_15_57,Building,0
10300100512FDE00_0_15_57,Building,0
10300100512FDE00_0_15_57,Building,0
10300100512FDE00_0_15_57,Building,0
10300100512FDE00_0_15_57,Building,0
10300100512FDE00_0_15_57,Building,0
10300100512FDE00_0_15_57,Building,0
10300100512FDE00_0_15_57,Building,0
10300100512FDE00_0_15_57,Building,0
10300100512FDE00_0_15_57,Building,0
10300100512FDE00_0_15_57,Building,0
10300100512FDE00_0_15_57,Building,0
10300100512FDE00_0_15_57,Building,0
10300100512FDE00_0_15_57,Building,0
10300100512FDE00_0_15_57,Building,0
10300100512FDE00_0_15_57,Building,0
10300100512FDE00_0_15_57,Building,0
10300100512FDE00_0_19_57,Building,0
10300100512FDE00_0_19_57,Building,0
10300100512FDE00_0_19_57,Building,0
10300100512FDE00_0_19_57,Building,0
10300100512FDE00_0_19_57,Building,0
10300100512FDE00_0_19_57,Building,0
10300100512FDE00_0_19_57,Building,0
10300100512FDE00_0_19_57,Building,0
10300100512FDE00_0_19_57,Building,0
10300100512FDE00_0_19_57,Building,0
10300100512FDE00_0_19_57,Building,0
10300100512FDE00_0_19_57,Building,0
10300100512FDE00_0_19_57,Building,0
10300100512FDE00_0_19_57,Building,0
10300100512FDE00_0_15_51,Building,1
10300100512FDE00_0_15_51,Building,1
10300100512FDE00_0_15_51,Building,1
10300100512FDE00_0_16_56,Building,1
10300100512FDE00_0_16_56,Building,0
10300100512FDE00_0_16_56,Building,0
10300100512FDE00_0_16_56,Building,1
10300100512FDE00_0_16_56,Building,0
10300100512FDE00_0_16_56,Building,0
10300100512FDE00_0_16_56,Building,0
10300100512FDE00_0_16_56,Building,1
10300100512FDE00_0_16_56,Building,0
10300100512FDE00_0_16_56,Building,0
10300100512FDE00_0_16_56,Building,0
10300100512FDE00_0_16_56,Building,0
10300100512FDE00_0_16_56,Building,1
10300100512FDE00_0_16_56,Building,1
10300100512FDE00_0_16_56,Building,1
10300100512FDE00_0_16_56,Building,1
10300100512FDE00_0_16_56,Building,0
10300100512FDE00_0_16_56,Building,0
10300100512FDE00_0_16_56,Building,0
10300100512FDE00_0_16_56,Building,1
10300100512FDE00_0_16_56,Building,0
10300100512FDE00_0_16_56,Building,0
10300100512FDE00_0_16_56,Building,1
10300100512FDE00_0_16_56,Building,0
10300100512FDE00_0_16_56,Building,0
10300100512FDE00_0_16_56,Building,1
10300100512FDE00_0_16_56,Building,0
10300100512FDE00_0_16_56,Building,1
